Timestamp,BTC Price,Volatility Index
2024-09-08 21:33:46,54273.0,0.0003689872074028719
2024-09-08 21:34:46,54300.95,0.000387825538123312
2024-09-08 21:35:47,54245.0,0.00043953580464422344
2024-09-08 21:36:47,54241.8,0.0004377732480261162
2024-09-08 21:37:48,54250.99,0.0004393047485776883
2024-09-08 21:38:48,54252.0,0.00043809847151495815
2024-09-08 21:39:48,54241.79,0.00043766692929110156
2024-09-08 21:40:49,54206.33,0.00044718374988008324
2024-09-08 21:41:49,54196.01,0.00044712112643013506
2024-09-08 21:42:49,54201.0,0.0004491173647477434
2024-09-08 21:43:50,54199.0,0.00035243388958940114
2024-09-08 21:44:50,54218.0,0.00034499975859564807
2024-09-08 21:45:51,54221.99,0.00034501448464410457
2024-09-08 21:46:51,54250.0,0.00035887030402508566
2024-09-08 21:47:52,54255.65,0.0003604232959626831
2024-09-08 21:48:52,54258.01,0.0003527580738980369
2024-09-08 21:49:52,54259.0,0.0003509622926885317
2024-09-08 21:50:53,54259.0,0.0003509988754121562
2024-09-08 21:51:53,54284.0,0.0003674848124955067
2024-09-08 21:52:53,54369.35,0.0005022265915278397
2024-09-08 21:53:54,54358.0,0.000496220339098175
2024-09-08 21:54:54,54333.52,0.00044347403830120993
2024-09-08 21:55:55,54341.99,0.000442375380349139
2024-09-08 21:56:55,54364.61,0.00044789450145701486
2024-09-08 21:57:55,54365.99,0.0004478242903147228
2024-09-08 21:58:56,54381.0,0.0004435056296218407
2024-09-08 21:59:56,54379.02,0.0004055034847190174
2024-09-08 22:00:56,54381.0,0.00039806466027051074
2024-09-08 22:01:57,54361.1,0.00041608434721689347
2024-09-08 22:02:57,54353.83,0.0004189898198202732
2024-09-08 22:03:58,54358.05,0.00041654534308783965
2024-09-08 22:04:58,54376.0,0.0004184648939812793
2024-09-08 22:05:58,54396.87,0.00041335442087936467
2024-09-08 22:06:59,54400.18,0.00041367767678239823
2024-09-08 22:07:59,54431.98,0.0004245247922484862
2024-09-08 22:08:59,54447.0,0.0004236233033732112
2024-09-08 22:10:00,54521.0,0.0004953881298055022
2024-09-08 22:11:00,54523.01,0.0004951008637769845
2024-09-08 22:12:00,54497.99,0.0004053421666604611
2024-09-08 22:13:01,54517.76,0.0004006806199741623
2024-09-08 22:14:01,54561.1,0.00039819966455905054
2024-09-08 22:15:02,54530.0,0.0004355993569021049
2024-09-08 22:16:02,54526.02,0.0004354407885008337
2024-09-08 22:17:02,54541.72,0.00043524078024151825
2024-09-08 22:18:03,54568.51,0.00044061690903768195
2024-09-08 22:19:03,54549.99,0.0004535002714418592
2024-09-08 22:20:03,54571.9,0.0004553680529984029
2024-09-08 22:21:04,54585.0,0.0004365304760572368
2024-09-08 22:22:04,54541.1,0.0004875625645820809
2024-09-08 22:23:04,54441.11,0.0006640258810548761
2024-09-08 22:24:05,54422.0,0.0006679502455567807
2024-09-08 22:25:05,54439.99,0.0006666319805469218
2024-09-08 22:26:06,54438.0,0.0006668395377871314
2024-09-08 22:27:06,54354.33,0.0007395380495084764
2024-09-08 22:28:06,54347.23,0.0007349388770501768
2024-09-08 22:29:07,54367.35,0.0006614472138305374
2024-09-08 22:30:08,54360.93,0.0006600648091242521
2024-09-08 22:31:08,54361.1,0.0006569843302015376
2024-09-08 22:32:08,54376.5,0.0006540663986171676
2024-09-08 22:33:09,54353.14,0.0006184934258645598
2024-09-08 22:34:09,54381.36,0.0006319513512132521
2024-09-08 22:35:10,54435.89,0.000681913498478943
2024-09-08 22:36:10,54495.43,0.0007274086740883012
2024-09-08 22:37:10,54510.01,0.0007204221029174295
2024-09-08 22:38:11,54494.72,0.0007193234359238274
2024-09-08 22:39:11,54459.25,0.0007226822645833274
2024-09-08 22:40:11,54479.78,0.0007267940194463221
2024-09-08 22:41:12,54476.09,0.0007076532957055072
2024-09-08 22:42:12,54443.01,0.0005889914051855387
2024-09-08 22:43:12,54455.01,0.0005847775566625867
2024-09-08 22:44:13,54434.49,0.0005870962985464991
2024-09-08 22:45:13,54453.0,0.0005920417137171406
2024-09-08 22:46:14,54435.01,0.0004752400355561968
2024-09-08 22:47:14,54434.01,0.0004733025334669686
2024-09-08 22:48:14,54434.01,0.0004687181766900803
2024-09-08 22:49:15,54434.01,0.00046703577602970553
2024-09-08 22:50:15,54432.85,0.0004672537172509443
2024-09-08 22:51:16,54402.73,0.00048415132137322
2024-09-08 22:52:16,54426.98,0.0004802880258461647
2024-09-08 22:53:17,54451.11,0.00047685537352378584
2024-09-08 22:54:17,54412.16,0.000453319884329867
2024-09-08 22:55:17,54463.99,0.00043579465110366234
2024-09-08 22:56:18,54451.1,0.0004321840415412087
2024-09-08 22:57:18,54471.1,0.00043869921882275193
2024-09-08 22:58:18,54464.01,0.0004141691126896487
2024-09-08 22:59:19,54463.99,0.00040478096926997774
2024-09-08 23:00:19,54518.74,0.0004639770669979543
2024-09-08 23:01:20,54486.01,0.00046347174772775175
2024-09-08 23:02:20,54557.01,0.0005417836503051674
2024-09-08 23:03:20,54572.0,0.000531124721228048
2024-09-08 23:04:21,54597.99,0.0005347778409356035
2024-09-08 23:05:21,54552.0,0.000569592760030733
2024-09-08 23:06:22,54488.01,0.0006379385718741633
2024-09-08 23:07:22,54385.0,0.0007719481497614639
2024-09-08 23:08:23,54370.0,0.0007735124177791168
2024-09-08 23:09:23,54431.99,0.0008188235356575685
2024-09-08 23:10:24,54410.0,0.0008141821205915676
2024-09-08 23:11:24,54447.99,0.000823235621415769
2024-09-08 23:12:25,54459.99,0.0008187009922962677
2024-09-08 23:13:26,54460.0,0.0008007843284024152
2024-09-08 23:14:26,54522.76,0.0008138058764143209
2024-09-08 23:15:26,54599.99,0.0008644932539293664
2024-09-08 23:16:27,54758.01,0.0010602023327138926
2024-09-08 23:17:27,54828.0,0.0010782204375109682
2024-09-08 23:18:27,54954.82,0.0011590668400342334
2024-09-08 23:19:28,54830.06,0.001302049232031452
2024-09-08 23:20:30,54969.99,0.0013752987051893347
2024-09-08 23:21:31,55104.0,0.0014335918895572695
2024-09-08 23:22:31,55215.99,0.0014705769284614986
2024-09-08 23:23:32,55196.01,0.001486634644061034
2024-09-08 23:24:32,55215.01,0.0014503135868375579
2024-09-08 23:25:33,55177.47,0.0014218095405815923
2024-09-08 23:26:33,55209.0,0.0012891184944442558
2024-09-08 23:27:34,55194.0,0.0012889393822711878
2024-09-08 23:28:34,55262.44,0.0012905470586096661
2024-09-08 23:29:34,55242.0,0.0012888967445503629
2024-09-08 23:30:35,55174.0,0.0013665229850343625
2024-09-08 23:31:35,54923.01,0.001801787416338717
2024-09-08 23:32:36,54673.0,0.0021209257922223885
2024-09-08 23:33:37,54924.43,0.0023301249473252038
2024-09-08 23:34:37,54886.0,0.0023288287222673443
2024-09-08 23:35:37,54829.99,0.0022604357831264325
2024-09-08 23:36:38,54798.0,0.002246234948688495
2024-09-08 23:37:39,54808.48,0.0021789195801492456
2024-09-08 23:38:39,54851.0,0.0021276176956964094
2024-09-08 23:39:40,54834.0,0.002042866508527823
2024-09-08 23:40:40,54802.99,0.0019524311652770869
2024-09-08 23:41:41,54806.76,0.0018775265300454815
2024-09-08 23:42:41,54829.31,0.001886088889387897
2024-09-08 23:43:41,54772.01,0.0018846657154356643
2024-09-08 23:44:42,54729.49,0.0018854789174233702
2024-09-08 23:45:42,54718.0,0.001871684054783738
2024-09-08 23:46:43,54700.0,0.0018714081013401578
2024-09-08 23:47:43,54695.0,0.001830464692699636
2024-09-08 23:48:44,54719.99,0.0018438438889612947
2024-09-08 23:49:44,54826.0,0.001912034541278342
2024-09-08 23:50:45,54817.99,0.001632059910018374
2024-09-08 23:51:45,54787.96,0.0012576948557597618
2024-09-08 23:52:45,54702.98,0.0007534051210833076
2024-09-08 23:53:46,54718.01,0.0007516585762181147
2024-09-08 23:54:46,54714.01,0.0007238892207125512
2024-09-08 23:55:46,54629.58,0.0007859914379331643
2024-09-08 23:56:47,54525.0,0.0008722765391775736
2024-09-08 23:57:47,54536.01,0.0008449674279436163
2024-09-08 23:58:47,54553.51,0.0008563618291198216
2024-09-08 23:59:48,54522.0,0.0008565856349993379
2024-09-09 00:00:48,54508.01,0.0008528746641573731
2024-09-09 00:01:48,54485.94,0.0008369914228873919
2024-09-09 00:02:49,54579.69,0.000934674179878137
2024-09-09 00:03:50,54602.0,0.0009326677747452316
2024-09-09 00:04:50,54683.88,0.000999857525131816
2024-09-09 00:05:51,54720.99,0.0010094107254720883
2024-09-09 00:06:51,54748.0,0.0010144437047909791
2024-09-09 00:07:52,54763.43,0.001011507569017249
2024-09-09 00:08:52,54796.8,0.0009200442539790415
2024-09-09 00:09:53,54740.17,0.0009470077853977907
2024-09-09 00:10:53,54692.0,0.000958587352245274
2024-09-09 00:11:53,54711.0,0.0008982615118394385
2024-09-09 00:12:54,54707.58,0.0008961395852532491
2024-09-09 00:13:54,54747.01,0.0009106037454749971
2024-09-09 00:14:55,54741.79,0.0008327674713255423
2024-09-09 00:15:55,54691.92,0.0007278414158296419
2024-09-09 00:16:55,54718.0,0.0007312361316142082
2024-09-09 00:17:56,54609.33,0.000874722112773339
2024-09-09 00:18:56,54630.4,0.0008645061331460568
2024-09-09 00:19:56,54680.5,0.0008782963194952473
2024-09-09 00:20:57,54709.99,0.0008712502475476374
2024-09-09 00:21:58,54812.01,0.0008847999804596494
2024-09-09 00:22:58,54827.46,0.0008838560233031091
2024-09-09 00:23:59,54856.0,0.0008348390059299368
2024-09-09 15:09:10,55570.01,0
2024-09-09 15:10:10,55628.0,0.0
2024-09-09 15:11:11,55720.74,0.0003113767624371988
2024-09-09 15:12:12,55684.01,0.0009827592056813838
2024-09-09 15:13:12,55580.01,0.0013949980890383448
2024-09-09 15:14:14,55585.99,0.0012479754759265756
2024-09-09 15:15:14,55532.79,0.001200402733371056
2024-09-09 15:16:15,55440.01,0.0012382566158806666
2024-09-09 15:17:15,55428.0,0.0011589395189898597
2024-09-09 15:18:15,55389.28,0.0010991299714706777
2024-09-09 15:19:16,55242.0,0.0012504479847123874
2024-09-09 15:20:16,55268.0,0.0012307645102147453
2024-09-09 15:21:16,55287.11,0.001201080446715743
2024-09-09 15:22:17,55224.23,0.0011694820268969407
2024-09-09 15:23:17,55283.99,0.0011965612070445532
2024-09-09 15:24:18,55298.8,0.0011668385492746237
2024-09-09 15:25:18,55282.01,0.0011297996886139026
2024-09-09 15:26:19,55255.38,0.0010966895938163805
2024-09-09 15:27:19,55258.0,0.001069365612081734
2024-09-09 15:28:19,55184.01,0.0010658119046906484
2024-09-09 15:29:20,55204.0,0.0010286045785173105
2024-09-09 15:30:21,55086.0,0.0009754716550998964
2024-09-09 15:31:22,54998.38,0.001000218156682403
2024-09-09 15:32:22,54964.0,0.0009582214327334747
2024-09-09 15:33:22,54918.01,0.0009453341522783902
2024-09-09 15:34:23,54971.14,0.001006606351294962
2024-09-09 15:35:23,55051.1,0.0010612547770473058
2024-09-09 15:36:24,55026.0,0.0010607743085004502
2024-09-09 15:37:24,54940.01,0.0010914717035881492
2024-09-09 15:38:25,54908.01,0.0009580854314295511
2024-09-09 15:39:25,54888.01,0.0009398298835633554
2024-09-09 15:40:26,54892.0,0.000930927543915977
2024-09-09 15:41:26,54863.99,0.0009143440082642044
2024-09-09 15:42:26,54966.85,0.0009930123088751123
2024-09-09 15:43:27,54965.99,0.0009864337922222978
2024-09-09 15:44:27,54950.0,0.000986447413429018
2024-09-09 15:45:27,54942.0,0.0009863484596703373
2024-09-09 15:46:28,55007.99,0.0010398307867430262
2024-09-09 15:47:28,54915.99,0.0010609082839275212
2024-09-09 15:48:28,54859.99,0.001063402813845071
2024-09-09 15:49:29,54945.32,0.0010521893376499044
2024-09-09 15:50:29,54984.0,0.0010088207790558655
2024-09-09 15:51:29,55015.99,0.001006309468610169
2024-09-09 15:52:30,54934.0,0.0010464649606487012
2024-09-09 15:53:30,54904.01,0.0010284307145854168
2024-09-09 15:54:31,54935.99,0.0009779155294925605
2024-09-09 15:55:31,54995.9,0.0010095570737865993
2024-09-09 15:56:31,54997.99,0.0009424952260510601
2024-09-09 15:57:32,54942.01,0.0009628267178379952
2024-09-09 15:58:32,54860.01,0.0010187258717639094
2024-09-09 15:59:32,54856.08,0.0010184933481323997
2024-09-09 16:00:33,54850.38,0.0010125227095649956
2024-09-09 16:01:33,54913.99,0.0009533415884580116
2024-09-09 16:02:33,54947.99,0.0009650274960756771
2024-09-09 16:03:34,55031.1,0.0010204505538028734
2024-09-09 16:04:34,55057.13,0.0010226731715816707
2024-09-09 16:05:34,55063.99,0.0009900061026448935
2024-09-09 16:06:35,55130.0,0.0009322833406047621
2024-09-09 16:07:35,55250.0,0.0009828943512785343
2024-09-09 16:08:36,55254.87,0.0009438962364993134
2024-09-09 16:09:36,55302.0,0.0009478603639064022
2024-09-09 16:10:36,55211.99,0.001037968092401042
2024-09-09 16:11:37,55170.0,0.0009873712134538023
2024-09-09 16:12:37,55127.99,0.0009973671259330577
2024-09-09 16:13:37,54967.0,0.0012132966479528732
2024-09-09 16:14:39,54948.01,0.0011893809643546108
2024-09-09 16:15:40,54990.0,0.0012030405326030448
2024-09-09 16:16:40,54976.0,0.0011811580409828366
2024-09-09 16:17:41,54931.1,0.0011442340863209298
2024-09-09 16:18:41,54949.01,0.0011451217906053226
2024-09-09 16:19:42,55050.01,0.0012081394775371285
2024-09-09 16:20:42,55044.0,0.0011876851079053751
2024-09-09 16:21:42,55086.0,0.001191264275503049
2024-09-09 16:22:43,55121.11,0.0011533801287885866
2024-09-09 16:23:43,55131.1,0.0011500649959529001
2024-09-09 16:24:44,55128.0,0.0011503275009627754
2024-09-09 16:25:44,55136.04,0.001119166026821391
2024-09-09 16:26:45,55136.0,0.0009959549734575434
2024-09-09 16:27:45,55142.0,0.0009961807221128994
2024-09-09 16:28:46,55231.99,0.001049381232324382
2024-09-09 16:29:46,55249.25,0.0009848195167543002
2024-09-09 16:30:47,55241.99,0.0009679171462165866
2024-09-09 16:31:47,55304.0,0.0009742328993324259
2024-09-09 16:32:48,55341.24,0.0006507106974159413
2024-09-09 16:33:48,55310.0,0.0006648498569416726
2024-09-09 16:34:48,55323.99,0.0006576817900009586
2024-09-09 16:35:49,55285.99,0.0006840840022362246
2024-09-09 16:36:49,55323.99,0.000636049855137033
2024-09-09 16:37:49,55357.99,0.0006381342059186776
2024-09-09 16:38:50,55286.0,0.0006484452949459954
2024-09-09 16:39:50,55323.99,0.0006512036331318303
2024-09-09 16:40:50,55344.0,0
2024-09-09 16:41:51,55337.79,0.0
2024-09-09 16:42:51,55281.99,0.0004483238342034568
2024-09-09 16:43:51,55277.99,0.0004323838394420798
2024-09-09 16:44:52,55309.99,0.0005648195020622337
2024-09-09 16:45:52,55306.0,0.0005062415917536029
2024-09-09 16:46:53,55282.0,0.00047517517193855366
2024-09-09 16:47:53,55371.11,0.0007675547704989467
2024-09-09 16:48:54,55433.49,0.0007984124300502775
2024-09-09 16:49:54,55418.0,0.0007678051712518253
2024-09-09 16:50:54,55414.0,0.0007314054925098895
2024-09-09 16:51:55,55440.01,0.000704299062380313
2024-09-09 16:52:56,55371.88,0.0007756948669936002
2024-09-09 16:53:56,55358.01,0.0007493278671966652
2024-09-09 16:54:56,55390.0,0.0007362438184065601
2024-09-09 16:55:57,55384.01,0.0007125051061789528
2024-09-09 16:56:57,55430.0,0.0007153693720353379
2024-09-09 16:57:57,55431.1,0.0006942479065287091
2024-09-09 16:58:58,55390.01,0.0007012159780780835
2024-09-09 16:59:58,55381.04,0.0006840938858113789
2024-09-09 17:00:58,55367.99,0.0006860468055498127
2024-09-09 17:01:59,55384.0,0.0006425736192258959
2024-09-09 17:02:59,55445.2,0.0006789442442553632
2024-09-09 17:04:00,55467.77,0.0006744238877244972
2024-09-09 17:05:00,55464.01,0.0006743491627019
2024-09-09 17:06:00,55492.0,0.0006640432615089742
2024-09-09 17:07:01,55470.0,0.0005862589033543812
2024-09-09 17:08:02,55518.01,0.0005645868158362902
2024-09-09 17:09:02,55504.0,0.0005637102483071678
2024-09-09 17:10:03,55539.99,0.000576179955879694
2024-09-09 17:11:04,55666.01,0.0007477878577335273
2024-09-09 17:12:05,55712.19,0.0006764988000086295
2024-09-09 17:13:06,55974.48,0.001174606915082094
2024-09-09 17:14:06,55956.0,0.0011921810919757365
2024-09-09 17:15:06,55921.1,0.0012122209557868821
2024-09-09 17:16:09,55972.0,0.001213466534052119
2024-09-09 17:17:09,55888.78,0.0012899561443806026
2024-09-09 17:18:10,55940.87,0.001263623898994794
2024-09-09 17:19:10,55894.83,0.001290772497439769
2024-09-09 17:20:10,55958.0,0.0012865890423998105
2024-09-09 17:21:11,56160.87,0.0014539350537012513
2024-09-09 17:22:11,56212.21,0.0014519946508899483
2024-09-09 17:23:11,56205.61,0.001462685857099787
2024-09-09 17:24:12,56134.56,0.0015189107137152185
2024-09-09 17:25:12,56172.27,0.0015186279728961645
2024-09-09 17:26:13,56194.29,0.0015003646158326025
2024-09-09 17:27:13,56189.27,0.001509369797623794
2024-09-09 17:28:14,56144.56,0.0015308733849256023
2024-09-09 17:29:14,56150.01,0.0015349757015175557
2024-09-09 17:30:14,56120.1,0.0014994801320291555
2024-09-09 17:31:15,56187.36,0.0015069154663582662
2024-09-09 17:32:15,56213.82,0.0011272687471645644
2024-09-09 17:33:16,56278.78,0.0011375334630136303
2024-09-09 17:34:16,56255.46,0.0011294867099264385
2024-09-09 17:35:16,56205.63,0.0011506030536034338
2024-09-09 17:36:17,56150.32,0.0011162730459799608
2024-09-09 17:37:17,56116.92,0.0011189514452672209
2024-09-09 17:38:17,56083.46,0.0011095057439874296
2024-09-09 17:39:18,56030.79,0.0011122405196672131
2024-09-09 17:40:18,56129.99,0.0008463692043796063
2024-09-09 17:41:18,56174.02,0.000839235534896932
2024-09-09 17:42:19,56200.01,0.0008462291986514129
2024-09-09 17:43:19,56251.99,0.0008153567721564421
2024-09-09 17:44:20,56230.73,0.000810981739738292
2024-09-09 17:45:20,56256.0,0.0008123371006018733
2024-09-09 17:46:20,56283.7,0.0008171610491126442
2024-09-09 17:47:21,56313.19,0.0007948206578492772
2024-09-09 17:48:21,56398.87,0.0008506695440306801
2024-09-09 17:49:21,56426.0,0.0008325779188230622
2024-09-09 17:50:22,56452.05,0.0008059526600655866
2024-09-09 17:51:22,56375.99,0.0008785003866082524
2024-09-09 17:52:23,56389.11,0.0008466245231683156
2024-09-09 17:53:23,56451.09,0.0008651534962443414
2024-09-09 17:54:23,56464.01,0.0008276632350135718
2024-09-09 17:55:24,56404.1,0.0008338252911828923
2024-09-09 17:56:24,56457.99,0.0008241669270104353
2024-09-09 17:57:24,56481.09,0.0007954746375933095
2024-09-09 17:58:25,56416.32,0.0008146313439338707
2024-09-09 17:59:25,56458.02,0.0007509100996463907
2024-09-09 18:00:25,56451.1,0.0007478570462267355
2024-09-09 18:01:26,56433.99,0.0007563823527635886
2024-09-09 18:02:26,56406.0,0.0007531225443392862
2024-09-09 18:03:27,56391.42,0.0007492266625121569
2024-09-09 18:04:27,56457.84,0.0007814548261918812
2024-09-09 18:05:28,56503.88,0.0007913240467547677
2024-09-09 18:06:28,56623.43,0.0008974824687093166
2024-09-09 18:07:28,56634.77,0.0008492852158940218
2024-09-09 18:08:29,56620.15,0.0008533456588903507
2024-09-09 18:09:29,56668.82,0.0008647754106042268
2024-09-09 18:10:29,56638.33,0.0008052272855283836
2024-09-09 18:11:30,56597.4,0.0008337243762142513
2024-09-09 18:12:31,56593.51,0.0008074021837296937
2024-09-09 18:13:31,56534.72,0.0008480835544346195
2024-09-09 18:14:31,56501.0,0.0008214883070278964
2024-09-09 18:15:32,56501.1,0.0007958596097863495
2024-09-09 18:16:32,56502.01,0.0007910959925989524
2024-09-09 18:17:32,56516.2,0.0007426788814331812
2024-09-09 18:18:33,56494.19,0.0007337267477303484
2024-09-09 18:19:33,56529.68,0.0007443775741932216
2024-09-09 18:20:34,56481.54,0.0007686726395283481
2024-09-09 18:21:34,56462.06,0.0007638051385336073
2024-09-09 18:22:35,56462.01,0.0007604467111044384
2024-09-09 18:23:35,56492.58,0.0007239173352634748
2024-09-09 18:24:35,56534.82,0.0007202121401444269
2024-09-09 18:25:36,56570.97,0.0005509550863484495
2024-09-09 18:26:36,56537.89,0.0005600967085217654
2024-09-09 18:27:37,56535.44,0.0005587565748267622
2024-09-09 18:28:37,56541.1,0.0005157400081057873
2024-09-09 18:29:37,56546.12,0.0005078452742938246
2024-09-09 18:30:38,56536.62,0.0004858426093571214
2024-09-09 18:31:38,56486.79,0.0005196585461296916
2024-09-09 18:32:39,56523.99,0.0004957521771221465
2024-09-09 18:33:39,56575.99,0.0005164928740373381
2024-09-09 18:34:39,56601.58,0.0005231209987903119
2024-09-09 18:35:40,56681.09,0.0005986309783976098
2024-09-09 18:36:40,56662.96,0.0006078934035712981
2024-09-09 18:37:41,56613.0,0.0006394575495947745
2024-09-09 18:38:41,56606.68,0.0006292039649713147
2024-09-09 18:39:41,56563.65,0.0006224299664009456
2024-09-09 18:40:42,56543.64,0.0006227491933524083
2024-09-09 18:41:42,56476.0,0.0006847094672000798
2024-09-09 18:42:42,56453.32,0.0006787705800814364
2024-09-09 18:43:43,56449.15,0.000653132653505386
2024-09-09 18:44:43,56390.7,0.0006631105501702023
2024-09-09 18:45:43,56442.0,0.0006967522943369681
2024-09-09 18:46:44,56472.1,0.0007105111767380294
2024-09-09 18:47:44,56494.5,0.000717059242322852
2024-09-09 18:48:45,56508.47,0.0007194657302520067
